2025-04-13 21:14:10.944 | INFO     | aisleep.api.main:<module>:180 - Prometheus metrics enabled
2025-04-14 14:08:52.641 | DEBUG    | aisleep.api.main:predict_sleep_stage:386 - 信号验证通过，hr_value=72.0
2025-04-14 14:08:52.654 | ERROR    | aisleep.api.main:predict_sleep_stage:412 - 处理失败: name 'hr' is not defined
2025-04-14 14:08:52.655 | INFO     | aisleep.api.main:combined_middleware:302 - POST /api/v1/predict - 500
2025-04-14 14:10:43.379 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 14:10:47.254 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 14:10:47.260 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 14:10:47.261 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 14:10:47.261 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 14:10:47.265 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 14:10:47.265 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 14:10:47.267 | INFO     | aisleep.api.main:lifespan:130 - System initialized
