Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742864642,100,,Aggregated,29.400000,0.000000,11,16,18,19,22,27,36,41,81,100,100,9009,6,11,14.550466612067712,1.6154999611899257,103.27249998226762,186.77178377178376
1742864643,100,,Aggregated,28.500000,0.000000,11,16,18,19,22,27,36,41,81,100,100,9040,6,11,14.551198297356404,1.6154999611899257,103.27249998226762,186.77201327433627
1742864644,100,,Aggregated,28.500000,0.100000,11,16,18,19,22,27,36,41,81,100,100,9066,6,11,14.556221620138828,1.6154999611899257,103.27249998226762,186.77233620119125
1742864645,100,,Aggregated,28.500000,0.100000,11,16,18,19,22,27,36,41,81,100,100,9098,6,11,14.5777965275547,1.6154999611899257,103.27249998226762,186.7728072103759
1742864646,100,,Aggregated,28.700000,0.100000,11,16,18,19,22,27,36,41,81,100,100,9124,6,11,14.577089840830425,1.6154999611899257,103.27249998226762,186.77323542306007
1742864647,100,,Aggregated,28.700000,0.100000,11,16,18,19,22,27,36,41,81,100,100,9157,6,11,14.581159168763431,1.6154999611899257,103.27249998226762,186.77383422518292
1742864648,100,,Aggregated,29.200000,0.100000,11,16,18,19,22,27,36,41,81,100,100,9186,6,11,14.58030973315807,1.6154999611899257,103.27249998226762,186.77443936424996
1742864649,100,,Aggregated,28.400000,0.100000,11,16,18,19,22,27,36,41,81,100,100,9212,6,11,14.574165274549836,1.6154999611899257,103.27249998226762,186.7748588797221
1742864650,100,,Aggregated,29.600000,0.100000,11,16,18,19,22,27,36,41,81,100,100,9237,6,11,14.57078076317895,1.6154999611899257,103.27249998226762,186.77525170509907
1742864651,100,,Aggregated,28.600000,0.100000,11,16,18,19,22,27,36,41,81,100,100,9269,7,11,14.575050470342564,1.6154999611899257,103.27249998226762,186.75552918329916
1742864652,100,,Aggregated,27.700000,0.100000,11,16,18,19,22,27,36,41,81,100,100,9305,7,11,14.576901204662356,1.6154999611899257,103.27249998226762,186.75593766792048
1742864653,100,,Aggregated,28.200000,0.200000,11,16,18,19,22,27,36,41,81,100,100,9324,7,11,14.570710146888581,1.6154999611899257,103.27249998226762,186.7562205062205
1742864654,100,,Aggregated,29.500000,0.100000,11,16,18,19,22,27,36,41,81,100,100,9354,7,11,14.573213000855413,1.6154999611899257,103.27249998226762,186.75657472738936
1742864655,100,,Aggregated,28.600000,0.100000,11,16,18,19,22,27,36,41,81,100,100,9383,7,11,14.57194592452349,1.6154999611899257,103.27249998226762,186.75700735372482
1742864656,100,,Aggregated,28.700000,0.100000,11,16,18,19,22,27,36,41,81,100,100,9409,7,11,14.571009502643323,1.6154999611899257,103.27249998226762,186.7572536932724
1742864657,100,,Aggregated,28.500000,0.100000,11,16,18,19,22,27,36,41,81,100,100,9438,7,11,14.574717059742339,1.6154999611899257,103.27249998226762,186.75778766687858
1742864658,100,,Aggregated,28.000000,0.100000,11,16,18,19,22,27,36,41,81,100,100,9480,7,11,14.590298397665968,1.6154999611899257,103.27249998226762,186.75854430379746
1742864659,100,,Aggregated,27.600000,0.100000,11,16,18,19,22,27,36,41,81,100,100,9500,7,11,14.584040495775346,1.6154999611899257,103.27249998226762,186.75894736842105
1742864660,100,,Aggregated,28.600000,0.100000,11,16,18,19,22,27,35,41,81,100,100,9531,7,11,14.58430117614559,1.6154999611899257,103.27249998226762,186.75952156122128
1742864661,100,,Aggregated,28.500000,0.100000,11,16,18,19,22,27,35,41,81,100,100,9560,7,11,14.59000192568725,1.6154999611899257,103.27249998226762,186.75962343096234
1742864662,100,,Aggregated,29.000000,0.100000,11,16,18,19,22,27,35,41,81,100,100,9584,7,11,14.585574437617884,1.6154999611899257,103.27249998226762,186.75959933222038
1742864663,100,,Aggregated,29.200000,0.000000,11,16,18,19,22,27,35,41,81,100,100,9615,7,11,14.580597390601866,1.6154999611899257,103.27249998226762,186.75995839833593
1742864664,100,,Aggregated,27.400000,0.000000,11,16,18,19,22,27,35,41,81,100,100,9645,7,11,14.575388907305722,1.6154999611899257,103.27249998226762,186.76049766718506
1742864665,100,,Aggregated,28.700000,0.000000,11,16,18,19,22,27,35,41,81,100,100,9674,7,11,14.580068628359832,1.6154999611899257,103.27249998226762,186.76100888980773
1742864666,100,,Aggregated,28.700000,0.000000,11,16,18,19,22,27,35,41,81,100,100,9697,7,11,14.579709839196624,1.6154999611899257,103.27249998226762,186.7610601216871
1742864667,100,,Aggregated,28.200000,0.000000,11,16,18,19,22,27,35,41,81,100,100,9725,7,11,14.576531949687682,1.6154999611899257,103.27249998226762,186.76143958868894
1742864668,100,,Aggregated,29.100000,0.000000,11,16,18,19,22,27,36,41,88,100,100,9765,7,11,14.6193250599477,1.6154999611899257,103.27249998226762,186.76190476190476
1742864669,100,,Aggregated,29.000000,0.000000,11,16,18,19,22,27,36,41,88,100,100,9790,8,11,14.615395925491972,1.6154999611899257,103.27249998226762,186.74310520939736
1742864670,100,,Aggregated,27.600000,0.000000,11,16,18,19,22,27,36,41,88,100,100,9813,8,11,14.610960930498546,1.6154999611899257,103.27249998226762,186.7435035157444
1742864671,100,,Aggregated,29.400000,0.000000,11,16,18,19,22,27,36,41,88,100,100,9843,8,11,14.612275821504614,1.6154999611899257,103.27249998226762,186.74418368383624
1742864672,100,,Aggregated,28.100000,0.100000,11,16,18,19,22,27,36,41,88,100,100,9874,8,11,14.623357839910199,1.6154999611899257,103.27249998226762,186.7449868341098
1742864673,100,,Aggregated,27.900000,0.100000,11,16,18,19,22,27,36,42,88,100,100,9907,8,11,14.63763559214514,1.6154999611899257,103.27249998226762,186.7452306449985
1742864674,100,,Aggregated,29.300000,0.100000,11,16,18,19,22,27,36,42,88,100,100,9935,8,11,14.641637676048632,1.6154999611899257,103.27249998226762,186.74564670357321
1742864675,100,,Aggregated,28.700000,0.100000,11,16,18,19,22,27,36,42,88,100,100,9963,8,11,14.642757192762774,1.6154999611899257,103.27249998226762,186.74636153768944
1742864676,100,,Aggregated,28.500000,0.100000,11,16,18,19,22,27,36,42,88,100,100,9993,8,11,14.65118196854178,1.6154999611899257,103.27249998226762,186.74652256579606
1742864677,100,,Aggregated,29.200000,0.100000,11,16,18,19,22,27,36,42,83,100,100,10023,8,11,14.653443161920933,1.6154999611899257,103.27249998226762,186.7468821710067
1742864678,100,,Aggregated,28.800000,0.100000,11,16,18,19,22,27,36,42,83,100,100,10049,8,11,14.647623983637486,1.6154999611899257,103.27249998226762,186.74713901880784
1742864679,100,,Aggregated,29.400000,0.100000,11,16,18,19,22,27,36,42,83,100,100,10075,8,11,14.642300606663651,1.6154999611899257,103.27249998226762,186.7471960297767
1742864680,100,,Aggregated,29.700000,0.100000,11,16,18,19,22,27,36,42,83,100,100,10106,9,11,14.641416793196653,1.6154999611899257,103.27249998226762,186.72936869186623
1742864681,100,,Aggregated,27.500000,0.100000,11,16,18,19,22,27,36,42,83,100,100,10132,9,11,14.64121661193454,1.6154999611899257,103.27249998226762,186.72976707461507
1742864682,100,,Aggregated,28.800000,0.000000,11,16,18,19,22,27,36,42,83,100,100,10163,9,11,14.637302244649794,1.6154999611899257,103.27249998226762,186.7298041916757
1742864683,100,,Aggregated,28.800000,0.100000,11,16,18,19,22,27,36,42,83,100,100,10191,9,11,14.63287295769513,1.6154999611899257,103.27249998226762,186.730252183299
1742864684,100,,Aggregated,28.200000,0.100000,11,16,18,19,22,27,36,42,83,100,100,10223,9,11,14.633270812071558,1.6154999611899257,103.27249998226762,186.7309009097134
1742864685,100,,Aggregated,28.300000,0.100000,11,16,18,19,22,27,36,42,83,100,100,10255,9,11,14.626617875310712,1.6154999611899257,103.27249998226762,186.731253047294
1742864686,100,,Aggregated,28.800000,0.100000,11,16,18,19,22,27,36,42,83,100,100,10287,9,11,14.621906164207276,1.6154999611899257,103.27249998226762,186.73170020414116
1742864687,100,,Aggregated,29.000000,0.100000,11,16,18,19,22,27,36,42,83,100,100,10320,10,11,14.625812714295408,1.6154999611899257,103.27249998226762,186.71395348837208
1742864688,100,,Aggregated,28.700000,0.100000,11,16,18,19,22,27,36,42,83,100,100,10345,10,11,14.622564322009968,1.6154999611899257,103.27249998226762,186.714354760754
1742864689,100,,Aggregated,29.100000,0.200000,11,16,18,19,22,27,36,42,83,100,100,10371,10,11,14.621585508747968,1.6154999611899257,103.27249998226762,186.71497444797996
1742864690,100,,Aggregated,29.000000,0.200000,11,16,18,19,22,27,36,42,83,100,100,10405,10,11,14.620075426397847,1.6154999611899257,103.27249998226762,186.7156174915906
1742864691,100,,Aggregated,29.700000,0.200000,11,16,18,19,22,27,36,42,83,100,100,10431,10,11,14.615818915891166,1.6154999611899257,103.27249998226762,186.71613459879205
1742864692,100,,Aggregated,30.100000,0.200000,11,16,18,19,22,27,36,42,83,100,100,10459,10,11,14.612342529098582,1.6154999611899257,103.27249998226762,186.7167033177168
1742864693,100,,Aggregated,29.800000,0.100000,11,16,18,19,22,27,36,42,83,100,100,10487,10,11,14.615974483807364,1.6154999611899257,103.27249998226762,186.71707828740344
1742864694,100,,Aggregated,29.500000,0.100000,11,16,18,19,22,27,36,42,83,100,100,10518,10,11,14.61352697391154,1.6154999611899257,103.27249998226762,186.71724662483362
1742864695,100,,Aggregated,29.200000,0.100000,11,16,18,19,22,27,36,42,83,100,100,10544,10,11,14.61307789369835,1.6154999611899257,103.27249998226762,186.71775417298937
1742864696,100,,Aggregated,29.200000,0.100000,11,16,18,19,22,27,35,42,83,100,100,10574,10,11,14.613104776941883,1.6154999611899257,103.27249998226762,186.71827123132212
1742864697,100,,Aggregated,28.800000,0.100000,11,16,18,19,22,27,35,42,83,100,100,10597,10,11,14.609443503985215,1.6154999611899257,103.27249998226762,186.7186939699915
1742864698,100,,Aggregated,29.600000,0.100000,11,16,18,19,22,27,36,42,83,100,100,10631,10,11,14.64043226521089,1.6154999611899257,103.27249998226762,186.7193114476531
1742864699,100,,Aggregated,28.000000,0.000000,11,16,18,19,22,27,36,42,83,100,100,10662,10,11,14.651684769420706,1.6154999611899257,103.27249998226762,186.71975239167136
1742864700,100,,Aggregated,27.300000,0.000000,11,16,18,19,22,27,36,42,83,100,100,10694,10,11,14.655572378115977,1.6154999611899257,103.27249998226762,186.7198429025622
1742864701,100,,Aggregated,28.900000,0.000000,11,16,18,19,22,27,36,42,83,100,100,10717,10,11,14.652628488508013,1.6154999611899257,103.27249998226762,186.71997760567322
1742864702,100,,Aggregated,28.200000,0.000000,11,16,18,19,22,27,36,42,83,100,100,10749,10,11,14.657021109996412,1.6154999611899257,103.27249998226762,186.72062517443484
1742864703,100,,Aggregated,28.100000,0.000000,11,16,18,19,22,27,36,42,83,100,100,10775,10,11,14.658517105463815,1.6154999611899257,103.27249998226762,186.72111368909512
1742864704,100,,Aggregated,28.600000,0.000000,11,16,18,19,22,27,36,42,83,100,100,10803,10,11,14.653341230369692,1.6154999611899257,103.27249998226762,186.7217439600111
1742864705,100,,Aggregated,29.200000,0.000000,11,16,18,19,22,27,36,42,83,100,100,10831,10,11,14.653042573313265,1.6154999611899257,103.27249998226762,186.7223709722094
1742864706,100,,Aggregated,28.400000,0.000000,11,16,18,19,22,27,36,42,83,100,100,10860,10,11,14.64617258850245,1.6154999611899257,103.27249998226762,186.72274401473297
1742864707,100,,Aggregated,28.400000,0.000000,11,16,18,19,22,27,36,42,83,100,100,10897,10,11,14.643157851778694,1.6154999611899257,103.27249998226762,186.72341011287511
1742864708,100,,Aggregated,27.600000,0.000000,11,16,18,19,22,27,36,42,83,100,100,10918,10,11,14.641285337146728,1.6154999611899257,103.27249998226762,186.72394211394027
1742864709,100,,Aggregated,28.900000,0.000000,11,16,18,19,22,27,36,42,83,100,100,10947,10,11,14.641010597452176,1.6154999611899257,103.27249998226762,186.72439937882524
1742864710,100,,Aggregated,30.100000,0.000000,11,16,18,19,22,27,36,42,83,100,100,10978,10,11,14.641792358361686,1.6154999611899257,103.27249998226762,186.72490435416287
1742864711,100,,Aggregated,27.900000,0.000000,11,16,18,19,22,27,36,42,81,100,100,11007,10,11,14.650945208486645,1.6154999611899257,103.27249998226762,186.7258108476424
1742864712,100,,Aggregated,28.100000,0.000000,11,16,18,19,22,27,36,42,81,100,100,11033,10,11,14.652706952759676,1.6154999611899257,103.27249998226762,186.72600380676153
1742864713,100,,Aggregated,29.200000,0.000000,11,16,18,19,22,27,36,42,81,100,100,11064,10,11,14.657848048607976,1.6154999611899257,103.27249998226762,186.72668112798266
1742864714,100,,Aggregated,28.600000,0.000000,11,16,18,19,22,27,36,42,81,100,100,11090,10,11,14.655094401242431,1.6154999611899257,103.27249998226762,186.72714156898107
1742864715,100,,Aggregated,27.800000,0.000000,11,16,18,19,22,27,36,42,81,100,100,11116,10,11,14.657322158154768,1.6154999611899257,103.27249998226762,186.7275098956459
1742864716,100,,Aggregated,28.600000,0.000000,11,16,18,19,22,27,36,42,81,100,100,11154,10,11,14.662132841142979,1.6154999611899257,103.27249998226762,186.72807961269498
1742864717,100,,Aggregated,28.500000,0.000000,11,16,18,19,22,27,36,42,81,100,100,11170,10,11,14.659319141466543,1.6154999611899257,103.27249998226762,186.72829006266787
1742864718,100,,Aggregated,28.800000,0.000000,11,16,18,19,22,27,36,42,81,100,100,11202,10,11,14.657838976084175,1.6154999611899257,103.27249998226762,186.72870915907873
1742864719,100,,Aggregated,28.400000,0.000000,11,16,18,19,22,27,36,42,81,100,100,11230,10,11,14.65788159482322,1.6154999611899257,103.27249998226762,186.72894033837935
1742864720,100,,Aggregated,27.000000,0.000000,11,16,18,19,22,27,36,42,81,100,100,11253,10,11,14.655090696689847,1.6154999611899257,103.27249998226762,186.72913889629433
1742864721,100,,Aggregated,28.900000,0.000000,11,16,18,19,22,27,36,42,81,100,100,11283,10,11,14.66995251349034,1.6154999611899257,103.27249998226762,186.7293273065674
1742864722,100,,Aggregated,27.900000,0.000000,11,16,18,19,22,27,36,42,81,100,100,11316,10,11,14.667420538166025,1.6154999611899257,103.27249998226762,186.72967479674796
1742864723,100,,Aggregated,27.300000,0.000000,11,16,18,19,22,27,36,42,81,100,100,11347,10,11,14.66567236360931,1.6154999611899257,103.27249998226762,186.72997268000353
1742864724,100,,Aggregated,27.500000,0.000000,11,16,18,19,22,27,36,42,81,100,100,11376,10,11,14.661813037111896,1.6154999611899257,103.27249998226762,186.7304852320675
1742864725,100,,Aggregated,28.300000,0.000000,11,16,18,19,22,27,36,42,81,100,100,11405,10,11,14.659487953550823,1.6154999611899257,103.27249998226762,186.7307321350285
1742864726,100,,Aggregated,28.500000,0.000000,11,16,18,19,22,27,36,42,81,100,100,11439,10,11,14.657042793132021,1.6154999611899257,103.27249998226762,186.7310953754699
1742864727,100,,Aggregated,27.900000,0.000000,11,16,18,19,22,27,36,42,81,100,100,11461,10,11,14.65105650561203,1.6154999611899257,103.27249998226762,186.73143704737805
1742864728,100,,Aggregated,28.300000,0.000000,11,16,18,19,22,27,36,42,81,100,100,11499,10,11,14.66007921654998,1.6154999611899257,103.27249998226762,186.73206365770938
1742864729,100,,Aggregated,28.500000,0.000000,11,16,18,19,22,27,36,42,81,100,100,11523,10,11,14.650829003832117,1.6154999611899257,103.27249998226762,186.73210101536057
1742864730,100,,Aggregated,29.200000,0.000000,11,16,18,19,22,27,36,42,81,100,100,11549,10,11,14.643098113361074,1.6154999611899257,103.27249998226762,186.7324443674777
1742864731,100,,Aggregated,28.900000,0.000000,11,16,18,19,22,27,36,42,81,100,100,11577,10,11,14.642843233246154,1.6154999611899257,103.27249998226762,186.73274596182085
1742864732,100,,Aggregated,29.100000,0.000000,11,16,18,19,22,27,36,42,81,100,100,11603,10,11,14.638044342960825,1.6154999611899257,103.27249998226762,186.73325864000688
1742864733,100,,Aggregated,29.400000,0.000000,11,16,18,19,22,27,36,42,81,100,100,11638,10,11,14.63866957476248,1.6154999611899257,103.27249998226762,186.73380305894483
1742864734,100,,Aggregated,29.000000,0.000000,11,16,18,19,22,27,36,42,81,100,100,11666,10,11,14.629300120929692,1.6154999611899257,103.27249998226762,186.7341848105606
1742864735,100,,Aggregated,28.800000,0.000000,11,16,18,19,22,27,36,42,81,100,100,11694,10,11,14.628240876575944,1.6154999611899257,103.27249998226762,186.7347357619292
1742864736,100,,Aggregated,28.500000,0.000000,11,16,18,19,22,27,36,42,81,100,100,11718,10,11,14.627020430977975,1.6154999611899257,103.27249998226762,186.73510838026968
1742864737,100,,Aggregated,29.200000,0.000000,11,16,18,19,22,27,36,42,81,100,100,11748,10,11,14.628259381185805,1.6154999611899257,103.27249998226762,186.73535921007831
1742864738,100,,Aggregated,28.600000,0.000000,11,16,18,19,22,27,36,42,81,100,100,11772,10,11,14.626623293418296,1.6154999611899257,103.27249998226762,186.73564390078153
1742864739,100,,Aggregated,28.000000,0.000000,11,16,18,19,22,27,35,41,81,100,100,11804,10,11,14.623512106935609,1.6154999611899257,103.27249998226762,186.73602168756355
1742864740,100,,Aggregated,27.900000,0.000000,11,16,18,19,22,27,35,41,81,100,100,11833,10,11,14.618560602594657,1.6154999611899257,103.27249998226762,186.736330600862
1742864741,100,,Aggregated,27.300000,0.000000,11,16,18,19,22,27,35,41,81,100,100,11857,10,11,14.614148832775685,1.6154999611899257,103.27249998226762,186.73686429956987
1742864742,100,,Aggregated,27.700000,0.000000,11,16,18,19,22,27,35,41,81,100,100,11889,10,11,14.620138372453075,1.6154999611899257,103.27249998226762,186.73732021196062
1742864743,100,,Aggregated,27.500000,0.000000,11,16,18,19,22,27,35,41,81,100,100,11921,10,11,14.613515628738412,1.6154999611899257,103.27249998226762,186.73777367670496
1742864744,100,,Aggregated,28.200000,0.000000,11,16,18,19,22,27,35,41,81,100,100,11942,10,11,14.607395495757089,1.6154999611899257,103.27249998226762,186.73806732540612
1742864745,100,,Aggregated,28.200000,0.000000,11,16,18,19,22,27,35,41,81,100,100,11974,10,11,14.607821088222808,1.6154999611899257,103.27249998226762,186.7381827292467
1742864746,100,,Aggregated,28.000000,0.000000,11,16,18,19,22,27,35,41,81,100,100,12000,10,11,14.60372790087907,1.6154999611899257,103.27249998226762,186.7385
1742864747,100,,Aggregated,27.500000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12028,10,11,14.600076405930798,1.6154999611899257,103.27249998226762,186.73910874625872
1742864748,100,,Aggregated,27.700000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12054,10,11,14.603331160675753,1.6154999611899257,103.27249998226762,186.73933963829435
1742864749,100,,Aggregated,27.900000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12086,10,11,14.60116378542912,1.6154999611899257,103.27249998226762,186.73936786364388
1742864750,100,,Aggregated,28.100000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12113,10,11,14.59742701316747,1.6154999611899257,103.27249998226762,186.73970114752746
1742864751,100,,Aggregated,27.800000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12144,10,11,14.59609751403393,1.6154999611899257,103.27249998226762,186.73995388669303
1742864752,100,,Aggregated,28.400000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12163,10,11,14.593429385042697,1.6154999611899257,103.27249998226762,186.74019567540904
1742864753,100,,Aggregated,27.800000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12195,10,11,14.587490841322099,1.6154999611899257,103.27249998226762,186.74054940549405
1742864754,100,,Aggregated,28.300000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12225,10,11,14.58795080656578,1.6154999611899257,103.27249998226762,186.74102249488752
1742864755,100,,Aggregated,26.900000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12247,10,11,14.59340461420819,1.6154999611899257,103.27249998226762,186.7410794480281
1742864757,100,,Aggregated,27.400000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12278,10,11,14.588721250212705,1.6154999611899257,103.27249998226762,186.74140739534127
1742864758,100,,Aggregated,27.200000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12311,10,11,14.590809910602268,1.6154999611899257,103.27249998226762,186.74169441962474
1742864759,100,,Aggregated,27.200000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12339,10,11,14.59153257225855,1.6154999611899257,103.27249998226762,186.7421995299457
1742864760,100,,Aggregated,27.800000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12360,10,11,14.587016546020125,1.6154999611899257,103.27249998226762,186.7425566343042
1742864761,100,,Aggregated,28.400000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12394,10,11,14.583540907583059,1.6154999611899257,103.27249998226762,186.74310150072617
1742864762,100,,Aggregated,27.200000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12427,10,11,14.592222049477112,1.6154999611899257,103.27249998226762,186.74338134706687
1742864763,100,,Aggregated,28.000000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12451,10,11,14.58578967223504,1.6154999611899257,103.27249998226762,186.74387599389607
1742864764,100,,Aggregated,28.000000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12474,10,11,14.582131369967753,1.6154999611899257,103.27249998226762,186.74426807760142
1742864765,100,,Aggregated,28.700000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12512,10,11,14.58498423186201,1.6154999611899257,103.27249998226762,186.74480498721226
1742864766,100,,Aggregated,28.700000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12542,10,11,14.589859680187987,1.6154999611899257,103.27249998226762,186.74525594004146
1742864767,100,,Aggregated,28.300000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12567,10,11,14.588843280736828,1.6154999611899257,103.27249998226762,186.74544441791994
1742864768,100,,Aggregated,29.500000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12590,10,11,14.588847879948785,1.6154999611899257,103.27249998226762,186.7457505957109
1742864769,100,,Aggregated,28.500000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12623,10,11,14.587776741576388,1.6154999611899257,103.27249998226762,186.74633605323615
1742864770,100,,Aggregated,27.600000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12654,10,11,14.587854671159013,1.6154999611899257,103.27249998226762,186.74672040461513
1742864771,100,,Aggregated,28.300000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12681,10,11,14.58270138856451,1.6154999611899257,103.27249998226762,186.7469442472991
1742864772,100,,Aggregated,29.000000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12706,10,11,14.586459807061333,1.6154999611899257,103.27249998226762,186.7473634503384
1742864773,100,,Aggregated,28.300000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12744,10,11,14.578595159175087,1.6154999611899257,103.27249998226762,186.74756748273697
1742864774,100,,Aggregated,27.800000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12767,10,11,14.582151343969839,1.6154999611899257,103.27249998226762,186.7477872640401
1742864775,100,,Aggregated,28.900000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12798,10,11,14.588253962198847,1.6154999611899257,103.27249998226762,186.74808563838099
1742864776,100,,Aggregated,29.100000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12826,10,11,14.584489124358376,1.6154999611899257,103.27249998226762,186.74863558397007
1742864777,100,,Aggregated,28.600000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12852,10,11,14.586614052969205,1.6154999611899257,103.27249998226762,186.74891067538127
1742864778,100,,Aggregated,27.800000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12884,10,11,14.587784671599525,1.6154999611899257,103.27249998226762,186.7493790748215
1742864779,100,,Aggregated,28.300000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12913,10,11,14.583046388063945,1.6154999611899257,103.27249998226762,186.7496321536436
1742864780,100,,Aggregated,29.100000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12945,10,11,14.590584280358915,1.6154999611899257,103.27249998226762,186.75001931247587
1742864781,100,,Aggregated,28.500000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12969,10,11,14.584530959145953,1.6154999611899257,103.27249998226762,186.75025059757886
1742864782,100,,Aggregated,28.600000,0.000000,11,16,18,19,22,27,35,41,80,100,100,12998,10,11,14.577606101635359,1.6154999611899257,103.27249998226762,186.75042314202184
1742864783,100,,Aggregated,28.900000,0.000000,11,16,18,19,22,27,35,40,79,100,100,13030,10,11,14.57195837366597,1.6154999611899257,103.27249998226762,186.7506523407521
1742864784,100,,Aggregated,28.700000,0.000000,11,16,18,19,22,27,35,40,79,100,100,13055,10,11,14.57185806271027,1.6154999611899257,103.27249998226762,186.75074684029107
1742864785,100,,Aggregated,28.400000,0.000000,11,16,18,19,22,27,35,40,79,100,100,13086,10,11,14.573059086706012,1.6154999611899257,103.27249998226762,186.75103163686381
1742864786,100,,Aggregated,28.600000,0.000000,11,16,18,19,22,27,35,40,79,100,100,13116,10,11,14.574838083933416,1.6154999611899257,103.27249998226762,186.7516010978957
1742864787,100,,Aggregated,28.600000,0.000000,11,16,18,19,22,27,35,40,79,100,100,13147,10,11,14.570236777124661,1.6154999611899257,103.27249998226762,186.7519586217388
1742864788,100,,Aggregated,28.800000,0.000000,11,16,18,19,22,27,35,40,79,100,100,13169,10,11,14.572256170471,1.6154999611899257,103.27249998226762,186.7522211253702
1742864789,100,,Aggregated,29.600000,0.000000,11,16,18,19,22,27,35,40,79,100,100,13206,10,11,14.577612532876087,1.6154999611899257,103.27249998226762,186.752688172043
1742864790,100,,Aggregated,28.500000,0.000000,11,16,18,19,22,27,35,40,79,100,100,13230,10,11,14.57483064320265,1.6154999611899257,103.27249998226762,186.75291005291004
1742864791,100,,Aggregated,28.800000,0.000000,11,16,18,19,22,27,35,40,79,100,100,13260,10,11,14.576070792567432,1.6154999611899257,103.27249998226762,186.75346907993966
1742864792,100,,Aggregated,28.800000,0.000000,11,16,18,19,22,27,35,40,79,100,100,13279,10,11,14.572722246353925,1.6154999611899257,103.27249998226762,186.75359590330598
1742864793,100,,Aggregated,28.900000,0.000000,11,16,18,19,22,27,35,40,79,100,100,13311,10,11,14.572587049057974,1.6154999611899257,103.27249998226762,186.75388776200134
1742864794,100,,Aggregated,28.300000,0.000000,11,16,18,19,22,27,35,40,79,100,100,13344,11,11,14.569300158112016,1.6154999611899257,103.27249998226762,186.74040767386091
1742864795,100,,Aggregated,28.200000,0.000000,11,16,18,19,22,27,35,40,79,100,100,13372,11,11,14.566975269974227,1.6154999611899257,103.27249998226762,186.740876458271
1742864796,100,,Aggregated,28.400000,0.000000,11,16,18,19,22,27,35,40,79,100,100,13397,11,11,14.56273840487628,1.6154999611899257,103.27249998226762,186.74128536239456
1742864797,100,,Aggregated,28.400000,0.100000,11,16,18,19,22,27,35,40,79,100,100,13427,11,11,14.559418493360567,1.6154999611899257,103.27249998226762,186.74171445594698
1742864798,100,,Aggregated,27.900000,0.100000,11,16,18,19,22,27,35,40,81,100,100,13452,11,11,14.565072235399791,1.6154999611899257,103.27249998226762,186.74212013083556
1742864799,100,,Aggregated,27.400000,0.100000,11,16,18,19,22,27,35,40,81,100,100,13483,11,11,14.562232426842169,1.6154999611899257,103.27249998226762,186.7422680412371
1742864800,100,,Aggregated,28.300000,0.100000,11,16,18,19,22,27,35,40,81,100,100,13520,11,11,14.567190252286492,1.6154999611899257,103.27249998226762,186.74260355029585
1742864801,100,,Aggregated,28.000000,0.100000,11,16,18,19,22,27,35,40,81,100,100,13546,11,11,14.566529537205968,1.6154999611899257,103.27249998226762,186.7428761257936
1742864802,100,,Aggregated,28.600000,0.100000,11,16,18,19,22,27,35,40,81,100,100,13575,11,11,14.575180892144806,1.6154999611899257,103.27249998226762,186.74335174953958
1742864803,100,,Aggregated,28.200000,0.100000,11,16,18,19,22,27,35,40,81,100,100,13602,11,11,14.573430349264848,1.6154999611899257,103.27249998226762,186.74378767828262
